"CountryCode","gdpRank","X.2","fullName","gdpValue","X.5","X.6","X.7","X.8","X.9","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"217","EAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific (all income levels)","","","","","","","","East Asia and Pacific regional aggregate (including high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","East Asia & Pacific (all income levels)","East Asia & Pacific (all income levels)"
"218","ECA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia (developing only)","","","","","","","","Europe and Central Asia regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Europe & Central Asia","Europe & Central Asia (developing only)"
"219","ECS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia (all income levels)","","","","","","","","Europe and Central Asia regional aggregate (including high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Europe & Central Asia (all income levels)","Europe & Central Asia (all income levels)"
"220","EMU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Euro area","","","","","","","","Euro area aggregate.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Euro area","Euro area"
"221","HIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"High income","","","","","","","","High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","High income","High income"
"222","HPC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heavily indebted poor countries (HIPC)","","","","","","","","Heavily indebted poor countries aggregate.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Heavily indebted poor countries (HIPC)","Heavily indebted poor countries (HIPC)"
"223","LAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean (developing only)","","","","","","","","Latin America and Caribbean regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Latin America & Caribbean","Latin America & Caribbean (developing only)"
"224","LCN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean (all income levels)","","","","","","","","Latin America and Caribbean regional aggregate (including high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Latin America & Caribbean (all income levels)","Latin America & Caribbean (all income levels)"
"225","LDC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Least developed countries: UN classification","","","","","","","","Least developed countries (UN classification) aggregate.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Least developed countries: UN classification","Least developed countries: UN classification"
"226","LIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low income","","","","","","","","Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Low income","Low income"
"227","LMC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower middle income","","","","","","","","Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Lower middle income","Lower middle income"
"228","LMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low & middle income","","","","","","","","Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Low & middle income","Low & middle income"
"229","MEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa (all income levels)","","","","","","","","Middle East and North Africa regional aggregate (including high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Middle East & North Africa (all income levels)","Middle East & North Africa (all income levels)"
"230","MIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle income","","","","","","","","Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Middle income","Middle income"
"231","MNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa (developing only)","","","","","","","","Middle East and North Africa regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Middle East & North Africa","Middle East & North Africa (developing only)"
"232","NAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America","","","","","","","","North America regional aggregate. There are no economies in North America classified as low or middle income.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","North America","North America"
"233","NOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"High income: nonOECD","","","","","","","","High income nonOECD aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","High income: nonOECD","High income: nonOECD"
"234","OEC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"High income: OECD","","","","","","","","High income OECD member aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","High income: OECD","High income: OECD"
"235","SAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","","","","","","","","South Asia regional aggregate. There are no economies in South Asia classified as high income.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","South Asia","South Asia"
"236","SSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa (developing only)","","","","","","","","Sub-Saharan Africa regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Sub-Saharan Africa","Sub-Saharan Africa (developing only)"
"237","SSF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa (all income levels)","","","","","","","","Sub-Saharan Africa regional aggregate (including high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Sub-Saharan Africa (all income levels)","Sub-Saharan Africa (all income levels)"
"238","UMC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper middle income","","","","","","","","Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Upper middle income","Upper middle income"
"239","WLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,"World","","","","","","","","World aggregate.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","World","World"
